GDP/breakdown at constant 2010 prices in US Dollars (all countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CountryID,Country,IndicatorName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
466,Mali,"Wholesale, retail trade, restaurants and hotels (ISIC G-H)",92.775.185,106.779.343,115.327.114,123.742.453,126.517.622,129.252.342,149.595.502,153.895.847,161.291.748,184.394.921,143.142.546,142.437.113,138.284.102,142.473.672,147.884.211,159.986.163,155.540.154,163.055.324,167.912.292,134.433.911,189.248.254,214.929.114,205.123.736,203.980.056,207.842.113,330.968.704,400.040.791,400.754.166,416.832.589,546.757.822,538.633.517,584.430.348,639.902.524,700.455.226,725.616.752,763.208.943,868.987.780,907.306.477,1.071.284.580,1.162.685.021,1.270.000.369,1.508.178.353,1.406.789.547,1.636.705.912,1.688.505.604,1.788.031.600,1.952.590.353
466,Mali,"Transport, storage and communication (ISIC I)",38.319.338,44.104.120,47.635.059,51.108.132,52.258.893,53.388.018,61.775.724,63.584.283,66.620.223,76.090.439,59.232.808,58.780.070,56.900.472,59.451.972,60.528.869,65.260.637,67.701.137,62.954.927,67.815.418,71.518.649,69.898.486,78.483.082,79.026.894,87.183.188,92.053.016,163.675.596,190.295.200,204.344.785,233.150.315,263.535.531,218.798.227,271.039.651,272.236.587,304.239.692,303.899.468,342.356.479,387.089.966,461.449.739,476.109.023,443.833.470,557.395.130,596.868.318,552.633.731,582.112.531,682.681.804,771.137.605,838.196.956
466,Mali,Other Activities (ISIC J-P),195.984.647,225.569.259,243.629.213,261.395.902,267.270.501,273.056.287,315.969.335,325.152.251,340.774.558,389.236.298,302.711.660,300.928.715,291.115.724,302.962.017,311.533.461,333.232.437,340.974.408,334.093.064,338.120.960,346.680.239,349.701.161,362.268.482,391.866.017,404.567.359,445.932.863,662.149.653,749.648.788,786.883.336,807.399.426,876.481.278,921.002.450,997.058.923,1.096.065.482,1.158.890.170,1.231.895.215,1.295.774.064,1.351.470.868,1.536.919.172,1.652.777.520,1.869.678.137,2.097.945.099,2.239.426.975,2.673.752.842,2.799.446.462,3.063.866.344,3.356.009.813,1.700.270.869
466,Mali,Total Value Added,854.849.272,878.345.991,931.754.835,923.443.871,911.742.860,1.011.725.978,1.149.548.670,1.221.071.803,1.207.696.064,1.331.225.442,1.259.828.945,1.280.903.369,1.181.900.616,1.196.073.146,1.186.063.425,1.377.433.821,1.386.157.687,1.398.743.958,1.422.333.522,1.543.691.184,1.563.684.042,1.769.633.564,1.737.082.225,1.812.989.091,1.941.394.448,2.645.227.122,3.112.330.595,3.399.113.786,3.628.110.477,4.111.175.855,4.099.581.003,4.710.843.256,5.126.559.204,5.714.791.700,5.306.074.302,5.850.955.272,6.633.033.914,7.229.599.386,8.061.060.003,8.699.323.660,9.878.837.069,10.546.693.732,11.982.616.057,12.729.273.118,13.819.555.874,14.805.037.655,13.961.722.397
470,Malta,Final consumption expenditure,923.556.966,944.685.017,1.005.256.074,1.040.730.737,1.140.213.224,1.399.611.744,1.573.519.599,1.766.190.064,1.861.194.378,1.942.246.387,2.046.271.032,2.129.401.982,2.204.147.640,2.223.821.784,2.284.528.224,2.400.735.874,2.448.246.724,2.500.414.676,2.710.595.052,2.979.214.966,3.102.845.846,3.267.321.060,3.439.459.614,3.505.597.255,3.620.602.735,3.989.346.906,4.291.078.285,4.592.155.511,4.971.283.981,5.349.789.847,5.727.606.004,5.838.725.215,5.836.473.694,6.076.989.175,6.164.798.517,6.273.931.092,6.481.865.731,6.528.882.800,6.708.474.756,6.739.731.173,6.756.286.479,6.961.572.270,7.047.792.302,7.147.124.136,7.410.817.045,7.801.654.702,7.934.494.475
470,Malta,Household consumption expenditure (including Non-profit institutions serving households),750.811.921,768.545.219,817.722.471,844.941.926,929.646.936,1.138.100.559,1.269.892.380,1.458.645.073,1.522.307.224,1.568.099.298,1.665.267.844,1.719.994.956,1.770.254.549,1.794.825.906,1.866.306.216,1.959.007.242,1.986.929.238,1.996.981.157,2.176.798.811,2.377.837.183,2.467.187.571,2.562.122.357,2.671.576.582,2.691.680.418,2.758.693.210,3.049.081.968,3.272.457.936,3.494.351.852,3.781.272.767,4.062.569.818,4.337.887.422,4.439.470.777,4.395.102.558,4.594.031.111,4.680.780.913,4.814.150.456,4.951.228.387,4.984.074.114,4.973.611.161,5.062.744.927,5.052.546.858,5.200.087.743,5.186.181.286,5.292.797.455,5.435.173.084,5.753.432.280,5.923.753.266
470,Malta,General government final consumption expenditure,172.745.045,176.139.798,187.533.603,195.788.810,210.566.288,261.511.186,303.627.219,307.544.990,338.887.154,374.147.089,381.003.188,409.407.026,433.893.091,428.995.878,418.222.009,441.728.632,461.317.485,503.433.519,533.796.241,601.377.783,635.658.275,705.198.703,767.883.032,813.916.837,861.909.526,940.264.938,1.018.620.350,1.097.803.659,1.190.011.215,1.287.220.029,1.389.718.582,1.399.254.438,1.441.371.136,1.482.958.064,1.484.017.603,1.459.780.636,1.530.637.344,1.544.808.686,1.734.863.595,1.676.986.247,1.703.739.621,1.761.484.527,1.861.611.016,1.854.326.681,1.975.643.961,2.048.222.422,2.010.741.210
470,Malta,Gross capital formation,274.981.878,281.906.590,296.455.847,312.140.137,342.565.481,398.338.560,496.200.282,533.415.303,551.333.647,606.467.012,674.005.383,811.838.795,1.081.992.281,923.483.858,882.133.835,865.593.825,803.568.791,869.728.828,1.070.965.609,1.104.045.628,1.316.309.081,1.356.280.771,1.139.882.315,1.316.309.081,1.516.167.529,1.640.217.599,1.543.734.211,1.633.696.409,1.677.953.441,1.692.799.019,1.709.434.646,1.206.020.910,1.049.209.054,1.349.720.963,1.369.322.445,1.664.801.542,1.709.037.318,1.732.479.631,1.840.685.109,1.691.157.588,2.063.718.188,1.704.401.833,1.583.746.765,1.760.027.660,1.760.424.987,2.506.605.726,2.549.517.078
470,Malta,Gross fixed capital formation (including Acquisitions less disposals of valuables),186.979.907,191.620.866,201.604.002,212.297.714,232.606.636,271.276.040,337.609.961,360.381.308,348.500.605,388.102.947,391.073.122,458.397.103,525.721.083,608.886.001,566.313.484,543.542.137,496.019.328,648.488.342,688.090.684,695.021.094,819.768.470,819.768.470,817.788.352,908.873.738,990.058.538,1.158.368.490,1.118.766.148,1.202.724.545,1.287.259.040,1.334.949.122,1.419.563.018,1.299.784.119,1.079.056.192,1.441.138.911,1.448.461.639,1.681.873.575,1.725.548.414,1.822.705.316,1.655.851.740,1.459.838.019,1.845.850.365,1.548.233.800,1.570.986.560,1.589.554.905,1.706.457.018,2.531.702.246,2.521.241.207
470,Malta,Changes in inventories,96.052.393,98.548.112,103.527.889,108.973.704,120.032.663,138.667.423,173.088.812,188.967.899,222.576.659,239.433.296,311.842.526,389.990.972,616.615.900,344.235.464,346.220.769,353.541.133,337.953.057,238.908.331,419.707.752,448.950.374,545.354.425,590.206.697,349.636.210,444.085.158,576.078.960,523.989.270,460.733.730,466.260.618,419.846.950,382.304.805,304.806.893,-123.943.905,-49.042.552,-123.349.450,-109.676.981,-43.395.228,-43.395.228,-127.510.636,183.538.036,238.525.141,217.867.823,152.923.595,-8.322.373,168.379.429,35.964.538,-64.647.001,-4.607.028
470,Malta,Exports of goods and services,1.629.302.345,1.670.198.048,1.767.917.778,1.837.766.278,2.029.093.190,2.423.155.453,2.813.246.767,3.217.106.009,3.368.553.224,3.935.332.956,4.405.737.187,3.903.207.789,3.363.963.914,3.302.008.236,3.435.098.213,3.689.804.894,3.946.806.229,4.444.746.319,4.717.810.238,5.222.634.290,5.915.620.036,6.360.783.064,6.975.750.546,7.345.189.967,7.870.665.912,8.283.703.774,7.732.986.625,7.881.295.727,7.894.890.702,7.774.945.559,7.789.734.882,7.479.819.559,7.951.976.878,7.924.693.734,7.758.081.138,8.091.836.100,9.508.705.384,10.541.888.902,12.587.992.245,12.532.763.745,13.395.361.393,13.620.778.436,14.608.401.753,14.776.603.659,15.359.880.189,16.000.106.971,16.567.622.851
470,Malta,Imports of goods and services,1.732.127.471,1.772.378.550,1.884.579.215,1.952.003.688,2.141.500.085,2.617.999.835,2.955.577.812,3.330.926.751,3.201.089.068,3.510.338.823,3.923.458.725,3.621.291.026,3.550.470.471,3.293.155.790,3.422.993.472,3.739.325.283,3.741.685.968,4.202.019.573,4.667.074.549,5.184.064.597,5.996.140.291,6.319.554.157,6.510.769.654,6.893.200.649,7.412.551.383,8.167.970.631,7.648.619.897,7.938.424.776,8.140.105.325,8.139.322.855,8.095.809.374,7.354.529.006,7.445.914.293,7.784.966.954,7.693.449.224,8.153.951.607,9.656.908.480,10.442.159.741,12.481.376.076,12.519.122.173,13.474.959.303,13.422.247.210,14.153.197.067,14.188.956.527,14.262.991.854,15.341.205.804,15.469.145.207
470,Malta,Gross Domestic Product (GDP),1.132.693.498,1.160.489.657,1.228.242.797,1.279.167.653,1.407.549.915,1.682.868.006,1.969.243.047,2.209.178.893,2.455.748.910,2.713.375.877,2.904.661.137,3.000.856.614,3.069.409.714,3.050.612.897,3.079.360.969,3.158.971.020,3.281.703.180,3.416.597.988,3.704.078.725,4.007.039.193,4.259.137.685,4.525.610.214,4.737.903.682,4.950.197.149,5.229.938.020,5.561.646.563,5.771.728.640,6.075.147.191,6.386.535.127,6.687.977.837,7.140.766.898,7.184.208.021,7.398.499.898,7.586.700.613,7.620.340.994,7.908.668.198,8.053.295.349,8.374.335.837,8.654.584.052,8.441.484.157,8.740.539.199,8.864.372.886,9.095.484.953,9.513.340.869,10.290.380.698,11.017.092.397,11.624.870.780
470,Malta,"Agriculture, hunting, forestry, fishing (ISIC A-B)",70.631.928,73.556.239,81.300.253,82.405.170,90.430.196,95.110.984,112.436.541,120.845.961,102.186.705,97.672.292,100.169.259,105.170.199,113.360.651,127.027.185,131.430.070,130.794.562,133.158.166,135.606.672,131.136.758,135.964.722,132.884.403,133.721.991,129.622.428,134.413.130,132.593.645,138.277.529,145.385.867,151.740.003,158.886.698,153.669.820,142.059.300,164.146.910,163.970.211,159.102.465,154.530.038,153.280.074,156.248.374,144.869.100,105.910.519,125.138.478,127.277.190,123.415.178,119.101.041,113.285.180,117.085.516,124.609.736,138.543.028
470,Malta,"Mining, Manufacturing, Utilities (ISIC C-E)",198.511.165,189.664.529,242.670.777,267.859.130,326.574.616,428.906.862,536.297.791,603.693.104,675.468.394,751.900.389,775.485.885,767.906.004,761.195.390,733.120.360,767.473.260,771.600.723,806.516.691,802.362.439,855.134.272,929.732.264,961.429.681,997.685.269,984.882.593,1.001.946.256,1.073.879.347,1.091.770.590,1.128.772.263,1.152.007.234,1.240.026.349,1.252.039.807,1.473.239.515,1.229.248.008,1.236.663.332,1.262.616.756,1.078.569.408,1.070.656.711,1.046.490.302,1.099.608.839,1.241.836.151,1.033.973.859,1.075.829.986,1.102.050.863,1.079.146.855,981.597.414,983.786.100,966.943.038,984.415.443
470,Malta,Manufacturing (ISIC D),187.214.990,179.122.513,232.324.107,259.102.455,315.918.939,415.791.836,521.237.979,586.767.871,655.302.107,730.486.766,749.940.370,732.151.436,729.016.256,702.075.930,730.680.911,739.002.134,757.461.215,744.588.521,785.273.207,858.497.286,893.147.845,925.670.354,911.140.790,928.299.297,994.750.494,1.026.472.869,1.048.223.075,1.055.380.346,1.138.480.883,1.153.930.242,1.364.321.632,1.125.771.414,1.132.870.188,1.173.181.403,1.008.999.483,1.000.774.513,977.711.114,1.029.792.405,1.162.191.440,946.514.440,992.921.015,1.018.953.038,1.004.359.527,904.538.594,907.473.607,880.583.384,895.327.015
470,Malta,Construction (ISIC F),112.653.808,91.266.483,93.588.820,118.897.424,171.434.666,174.316.355,177.076.391,186.986.312,208.329.530,226.912.696,220.180.059,281.738.204,271.959.387,228.110.466,241.276.514,217.932.925,234.872.436,231.187.333,236.575.610,238.106.652,267.442.240,246.735.959,247.061.297,311.585.115,309.718.019,304.173.981,304.317.002,311.353.306,311.915.002,308.922.053,373.186.154,399.749.969,492.566.514,537.409.228,517.612.808,499.312.146,432.262.246,369.445.298,376.052.953,341.724.304,357.991.931,365.578.572,349.176.826,366.620.721,367.078.915,417.662.374,408.029.678
470,Malta,"Wholesale, retail trade, restaurants and hotels (ISIC G-H)",274.103.148,279.590.160,286.743.663,289.034.623,319.686.583,372.341.052,433.509.306,515.594.882,584.266.086,643.269.381,637.809.575,666.259.713,708.735.630,720.201.007,744.773.229,746.995.440,731.900.528,743.825.050,792.625.854,856.156.424,917.320.859,959.534.334,1.005.106.093,1.028.230.204,1.029.731.206,1.081.527.811,1.128.230.453,1.180.816.362,1.263.459.917,1.319.204.420,1.273.700.572,1.237.000.325,1.272.080.899,1.269.631.295,1.248.803.718,1.218.407.644,1.197.056.916,1.209.278.822,1.219.806.762,1.115.932.687,1.179.664.863,1.300.915.235,1.396.707.306,1.470.217.560,1.522.476.843,1.620.164.141,1.652.812.486
470,Malta,"Transport, storage and communication (ISIC I)",61.319.670,67.680.491,64.854.208,67.171.985,79.210.788,122.476.907,151.637.893,170.126.907,189.339.879,220.593.650,297.233.953,280.317.996,244.606.936,289.312.761,281.883.167,286.854.026,303.538.626,339.047.392,380.498.544,373.309.946,388.357.189,423.471.435,510.268.669,564.650.492,605.526.530,578.168.342,580.821.056,667.620.223,681.348.764,770.810.632,780.722.007,829.666.567,779.350.414,767.932.440,794.322.083,786.673.888,842.694.576,912.558.976,876.656.678,874.731.710,881.934.245,847.442.241,851.483.563,893.085.585,1.030.157.807,1.112.340.861,1.175.102.092
470,Malta,Other Activities (ISIC J-P),248.572.440,284.925.188,290.788.407,304.314.917,327.865.592,387.109.723,451.191.082,498.188.317,573.247.067,670.119.683,722.020.429,768.026.780,808.889.843,803.114.415,786.178.892,821.755.950,835.492.199,885.732.282,959.026.467,1.064.757.678,1.173.697.237,1.254.020.726,1.368.514.882,1.490.576.238,1.591.749.559,1.705.239.942,1.875.567.994,1.908.559.982,2.047.419.308,2.098.806.231,2.264.836.048,2.444.171.080,2.532.519.912,2.678.596.812,2.806.824.552,3.095.858.171,3.237.556.008,3.484.276.421,3.725.226.022,3.757.729.711,3.939.103.218,3.954.989.733,4.214.627.784,4.469.660.564,4.942.785.762,5.353.467.068,5.757.661.205
470,Malta,Total Value Added,965.792.161,986.683.088,1.059.946.130,1.129.683.248,1.315.202.441,1.580.261.884,1.862.149.005,2.095.435.483,2.332.837.660,2.610.468.090,2.752.899.160,2.869.418.897,2.908.747.837,2.900.886.194,2.953.015.133,2.975.933.625,3.045.478.645,3.137.761.167,3.354.997.505,3.598.027.685,3.841.131.607,4.015.169.713,4.245.455.965,4.531.401.434,4.743.198.303,4.899.158.193,5.163.094.635,5.372.097.109,5.703.056.037,5.903.452.964,6.307.743.595,6.303.982.858,6.477.151.281,6.675.288.997,6.600.662.607,6.824.188.635,6.912.308.422,7.220.037.457,7.545.489.086,7.249.230.751,7.561.801.433,7.694.391.821,8.010.243.376,8.294.467.023,8.963.370.943,9.595.187.216,10.116.563.934
584,Marshall Islands,Final consumption expenditure,59.928.960,61.330.548,61.980.740,82.971.777,95.826.985,95.721.481,95.969.271,99.005.954,103.404.283,105.721.902,101.237.618,100.781.754,109.815.892,115.542.174,109.837.498,122.843.070,158.657.846,154.619.402,162.108.877,175.596.618,179.477.197,178.284.453,190.468.099,201.908.118,213.775.770,229.171.122,205.570.343,194.435.283,189.029.435,184.513.420,195.035.308,206.571.190,211.343.958,210.163.595,215.918.866,215.824.462,213.450.046,233.516.887,221.375.881,216.728.431,219.133.225,220.688.897,226.486.141,224.580.550,221.377.331,225.253.142,224.947.215
584,Marshall Islands,Household consumption expenditure (including Non-profit institutions serving households),38.432.811,39.337.067,39.744.517,53.208.496,61.488.210,61.336.005,61.556.412,63.638.555,65.983.213,68.016.430,65.473.699,62.832.956,72.370.530,75.272.125,76.951.625,84.043.725,113.140.351,104.657.968,113.701.002,122.300.958,125.984.442,119.776.064,125.908.772,133.471.189,141.316.288,150.441.396,134.958.351,127.631.386,124.088.090,121.160.973,127.974.824,135.620.389,138.907.960,137.590.293,141.991.235,140.317.304,132.711.341,146.866.186,135.751.759,132.989.848,135.350.880,135.850.968,134.015.769,130.392.951,132.603.183,132.753.867,132.379.213
584,Marshall Islands,General government final consumption expenditure,21.890.606,22.398.670,22.643.039,30.308.902,34.978.918,35.001.385,35.047.523,36.059.551,38.009.643,38.461.569,36.583.230,38.111.283,38.709.669,41.357.474,35.421.904,41.073.394,49.733.505,52.510.310,52.186.516,57.149.210,57.704.508,61.196.757,66.859.949,70.875.734,75.041.633,81.204.949,72.835.062,68.901.896,66.982.465,65.355.222,69.150.916,73.186.080,74.765.828,74.739.256,76.329.156,77.458.871,80.981.135,87.383.211,85.350.070,83.494.782,83.782.344,84.709.636,90.834.205,91.870.488,87.623.241,90.723.813,90.740.838
584,Marshall Islands,Gross capital formation,4.962.131,5.067.576,5.117.602,6.903.751,7.868.256,7.886.345,8.169.330,7.805.352,8.606.613,9.870.834,6.124.981,9.779.522,13.577.687,15.052.475,10.986.415,12.962.725,20.179.971,22.692.718,20.840.365,19.623.131,30.440.851,22.086.196,20.776.462,22.024.352,23.318.887,25.234.114,22.587.499,21.486.376,20.783.323,20.144.803,21.921.712,22.366.842,22.585.725,25.671.699,20.764.689,21.545.222,34.517.236,27.712.901,23.421.247,50.681.587,60.263.118,26.542.782,17.577.804,36.438.695,27.916.269,28.578.050,36.797.257
584,Marshall Islands,Gross fixed capital formation (including Acquisitions less disposals of valuables),4.873.440,4.976.999,5.026.130,6.780.355,7.727.620,7.745.387,8.023.313,7.665.841,8.452.780,9.694.405,6.015.504,9.604.726,13.335.004,14.783.433,10.790.047,12.731.031,19.819.281,22.287.116,20.467.870,19.272.393,29.896.758,21.691.435,20.405.110,21.630.696,22.902.093,24.783.086,22.187.060,21.096.343,20.414.650,19.796.525,21.496.446,21.998.307,22.226.654,25.027.043,20.630.887,21.317.356,33.608.801,26.575.055,23.790.959,50.319.329,60.052.078,23.859.513,20.237.871,36.152.419,27.477.471,28.890.759,34.648.246
584,Marshall Islands,Changes in inventories,,,,,,,,,,,,,,,,,,,,,,,,,,"756,27","670,904","654,984","617,718","582,04","718,591","612,796","594,722",1.111.583,"185,215","356,15",1.571.307,2.013.865,"-749,93","517,781","211,04",4.863.493,-4.950.811,"419,826","725,841","-660,145",3.849.333
584,Marshall Islands,Exports of goods and services,32.735.694,33.462.002,33.944.469,45.257.979,52.099.285,53.015.234,51.713.396,53.301.570,60.446.264,52.193.171,54.359.428,73.534.269,24.398.244,42.130.954,110.696.861,59.636.523,32.618.717,37.674.443,77.165.876,74.961.406,47.696.375,47.184.660,58.096.344,61.585.763,65.205.619,70.561.086,63.349.171,59.982.775,58.037.915,57.007.446,60.363.959,62.518.460,66.521.773,65.390.962,61.000.391,65.614.396,52.752.685,57.213.376,54.125.303,58.710.071,72.884.298,74.641.625,76.624.897,84.820.323,86.220.552,86.163.248,89.690.160
584,Marshall Islands,Imports of goods and services,44.964.663,45.981.276,46.480.737,62.332.358,71.680.380,71.839.287,72.478.937,73.104.881,78.381.283,81.349.928,69.780.132,82.603.028,88.260.921,92.557.483,89.655.570,100.053.966,133.336.803,129.148.080,133.088.132,143.111.174,173.561.504,142.623.586,144.098.408,152.753.341,161.731.799,175.015.149,157.036.086,148.749.612,144.064.204,141.070.569,149.871.057,155.637.581,163.125.309,163.962.611,153.168.783,164.107.452,151.900.197,164.987.467,137.071.944,172.361.245,187.355.373,142.986.951,143.829.591,167.588.562,155.609.290,168.303.942,178.137.851
584,Marshall Islands,Gross Domestic Product (GDP),40.163.541,41.091.283,41.535.826,55.625.924,64.149.563,64.188.219,64.420.154,65.985.719,69.696.693,71.184.946,66.063.031,70.315.187,73.712.277,85.143.506,88.435.235,82.901.505,103.247.622,112.915.544,121.710.520,119.651.681,122.853.897,122.961.853,131.742.259,139.655.048,147.863.622,160.007.952,143.522.446,135.821.635,131.923.240,128.801.348,136.461.899,143.766.547,147.633.241,148.076.751,147.918.078,152.266.694,154.453.510,160.097.468,157.478.477,154.786.380,164.751.293,167.514.161,173.711.817,177.809.801,176.121.238,177.238.589,182.410.052
584,Marshall Islands,"Agriculture, hunting, forestry, fishing (ISIC A-B)",3.912.803,4.003.187,4.046.493,5.419.175,6.249.576,6.253.317,6.275.924,6.428.493,6.789.885,6.935.000,6.436.176,6.849.708,7.181.617,8.295.725,8.612.097,8.080.223,10.061.062,10.979.407,11.893.765,11.651.741,11.868.234,12.195.390,12.694.260,13.166.166,16.844.960,17.043.960,14.374.749,13.659.812,13.204.648,12.685.927,15.546.935,16.246.723,16.092.600,17.794.377,16.717.769,15.194.275,15.610.378,16.883.453,16.964.714,19.230.314,24.562.460,25.996.543,28.735.108,28.933.511,28.621.769,28.563.857,28.507.745
